year,rank,ticker,name,avg_trading_value,is_top250
2016,674,009770,삼정펄프,31848504,False
2016,675,006660,삼성공조,31162861,False
2016,676,001080,만호제강,30255729,False
2016,677,152550,한국ANKOR유전,29638465,False
2016,678,004450,삼화왕관,26642783,False
2016,679,002870,신풍,26485360,False
2016,680,017390,서울가스,26014900,False
2016,681,000760,이화산업,25829995,False
2016,682,002600,조흥,25171625,False
2016,683,000590,CS홀딩스,24936683,False
2016,684,006570,대림통상,23366757,False
2016,685,003830,대한화섬,17604575,False
2016,686,008110,대동전자,17239310,False
2016,687,005800,신영와코루,17220916,False
2016,688,007590,동방아그로,16447520,False
2016,689,002840,미원상사,15621375,False
2016,690,014580,태경비케이,14817756,False
2016,691,034590,인천도시가스,14639412,False
2016,692,024070,WISCOM,13895092,False
2016,693,015890,태경산업,12561819,False
2016,694,008500,일정실업,10361566,False
2016,695,010660,화천기계,10122062,False
2016,696,010640,진양폴리,0,False
2017,1,005930,삼성전자,293543743360,True
2017,2,000660,SK하이닉스,133983276933,True
2017,3,035720,카카오,127338446800,True
2017,4,066570,LG전자,54491373591,True
2017,5,051910,LG화학,52989231563,True
2017,6,035420,NAVER,51757960625,True
2017,7,005490,POSCO홀딩스,46989298869,True
2017,8,006400,삼성SDI,45776270458,True
2017,9,034220,LG디스플레이,42024277387,True
2017,10,207940,삼성바이오로직스,39124087000,True
2017,11,251270,넷마블,38292771642,True
2017,12,005380,현대차,37903560444,True
2017,13,267250,HD현대,37221889428,True
2017,14,036570,엔씨소프트,36410404488,True
2017,15,015760,한국전력,31818041554,True
2017,16,128940,한미약품,31726107041,True
2017,17,090430,아모레퍼시픽,30238509266,True
2017,18,009150,삼성전기,29403562708,True
2017,19,105560,KB금융,29011461557,True
2017,20,011170,롯데케미칼,27656240875,True
2017,21,012330,현대모비스,27055233971,True
2017,22,055490,테이팩스,26578884425,True
2017,23,010060,OCI홀딩스,25447341350,True
2017,24,096770,SK이노베이션,24591953166,True
2017,25,086790,하나금융지주,22590002654,True
2017,26,028260,삼성물산,21853738583,True
2017,27,033780,KT&G,21393656863,True
2017,28,055550,신한지주,20970100525,True
2017,29,034730,SK,20907367583,True
2017,30,011070,LG이노텍,20681499941,True
2017,31,009540,HD한국조선해양,19768463833,True
2017,32,004990,롯데지주,19067919933,True
2017,33,003520,영진약품,18558586590,True
2017,34,000810,삼성화재,17800973828,True
2017,35,071970,HD현대마린엔진,17731189333,True
2017,36,009830,한화솔루션,17207624095,True
2017,37,017670,SK텔레콤,17204781875,True
2017,38,000270,기아,16877856804,True
2017,39,023530,롯데쇼핑,16844282833,True
2017,40,032830,삼성생명,16754720125,True
2017,41,047810,한국항공우주,15843442545,True
2017,42,032640,LG유플러스,15810308267,True
2017,43,006800,미래에셋증권,15747923025,True
2017,44,008770,호텔신라,15593639375,True
2017,45,051900,LG생활건강,15120427083,True
2017,46,004800,효성,14634430166,True
2017,47,010950,S-Oil,14310992087,True
2017,48,028050,삼성E&A,13835228850,True
2017,49,010140,삼성중공업,13555112650,True
2017,50,004020,현대제철,13244397050,True
2017,51,003550,LG,12928877520,True
2017,52,267270,HD건설기계,12832045642,True
2017,53,003280,흥아해운,12440406634,True
2017,54,000720,현대건설,12389778191,True
2017,55,042670,HD현대인프라코어,11786671361,True
2017,56,008930,한미사이언스,10809566466,True
2017,57,161390,한국타이어앤테크놀로지,10734281750,True
2017,58,139480,이마트,10608217018,True
2017,59,272550,삼양패키징,10449044800,True
2017,60,267260,HD현대일렉트릭,10296165785,True
2017,61,018260,삼성에스디에스,10024827583,True
2017,62,010130,고려아연,9569067208,True
2017,63,001510,SK증권,9508184068,True
2017,64,004410,서울식품,9430157256,True
2017,65,280360,롯데웰푸드,9429626750,True
2017,66,030200,KT,9267248918,True
2017,67,020150,롯데에너지머티리얼즈,9090594458,True
2017,68,006650,대한유화,9082638750,True
2017,69,271560,오리온,8917689540,True
2017,70,006360,GS건설,8893076987,True
2017,71,011780,금호석유화학,8879420891,True
2017,72,028670,팬오션,8587322642,True
2017,73,011810,STX,8547870609,True
2017,74,012450,한화에어로스페이스,8531217558,True
2017,75,007070,GS리테일,8466089920,True
2017,76,086280,현대글로비스,8387680208,True
2017,77,004170,신세계,8257893000,True
2017,78,024110,기업은행,8153054120,True
2017,79,002790,아모레퍼시픽홀딩스,8127459583,True
2017,80,005830,DB손해보험,8115718400,True
2017,81,003490,대한항공,8011721912,True
2017,82,025620,차AI헬스케어,7909648390,True
2017,83,069960,현대백화점,7756207608,True
2017,84,009240,한샘,7724427088,True
2017,85,027410,BGF,7701056005,True
2017,86,005940,NH투자증권,7542080912,True
2017,87,047040,대우건설,7323245710,True
2017,88,035250,강원랜드,7099722604,True
2017,89,018880,한온시스템,7002243725,True
2017,90,000210,DL,6800627608,True
2017,91,012630,HDC,6755611275,True
2017,92,078930,GS,6725584725,True
2017,93,097950,CJ제일제당,6608749064,True
2017,94,088350,한화생명,6550645035,True
2017,95,004720,팜젠사이언스,6524191295,True
2017,96,241560,두산밥캣,6513399700,True
2017,97,021240,코웨이,6474357451,True
2017,98,034020,두산에너빌리티,6415249912,True
2017,99,204320,HL만도,6368410291,True
2017,100,000880,한화,6322274220,True
2017,101,192820,코스맥스,6264325750,True
2017,102,001450,현대해상,6253421887,True
2017,103,001040,CJ,6028568583,True
2017,104,071050,한국금융지주,5989845908,True
2017,105,161890,한국콜마,5870218183,True
2017,106,092220,KEC,5792496439,True
2017,107,011210,현대위아,5755249716,True
2017,108,079160,CJ CGV,5737226191,True
2017,109,000100,유한양행,5723236636,True
2017,110,030000,제일기획,5669681429,True
2017,111,120110,코오롱인더,5655252266,True
2017,112,002720,국제약품,5503356013,True
2017,113,011200,HMM,5402676533,True
2017,114,016360,삼성증권,5371752975,True
2017,115,093370,후성,5330877740,True
2017,116,006120,SK디스커버리,5221694458,True
2017,117,002020,코오롱,5081991591,True
2017,118,138930,BNK금융지주,4983915217,True
2017,119,051600,한전KPS,4948230953,True
2017,120,003230,삼양식품,4933140429,True
2017,121,004100,태양금속,4916243708,True
2017,122,039130,하나투어,4741252091,True
2017,123,001060,JW중외제약,4589443466,True
2017,124,002380,KCC,4585239000,True
2017,125,180640,한진칼,4580718120,True
2017,126,001740,SK네트웍스,4537895209,True
2017,127,036460,한국가스공사,4525789729,True
2017,128,047050,포스코인터내셔널,4515178741,True
2017,129,085310,엔케이,4442847306,True
2017,130,005690,파미셀,4282308707,True
2017,131,004000,롯데정밀화학,4261172887,True
2017,132,093240,형지엘리트,4259852729,True
2017,133,005300,롯데칠성,4254917854,True
2017,134,103140,풍산,4245792575,True
2017,135,002900,TYM,4243327843,True
2017,136,077970,STX엔진,4212536635,True
2017,137,000150,두산,4178456750,True
2017,138,004430,송원산업,4041599379,True
2017,139,006260,LS,3949259225,True
2017,140,003060,에이프로젠바이오로직스,3829830789,True
2017,141,070960,모나용평,3812868364,True
2017,142,006280,녹십자,3723324166,True
2017,143,001470,삼부토건,3673787234,True
2017,144,000990,DB하이텍,3532598937,True
2017,145,039490,키움증권,3433712200,True
2017,146,006380,카프로,3381130524,True
2017,147,139130,iM금융지주,3368092365,True
2017,148,071840,롯데하이마트,3341541541,True
2017,149,069620,대웅제약,3337627675,True
2017,150,017800,현대엘리베이터,3319240533,True
2017,151,005070,코스모신소재,3303042482,True
2017,152,002620,제일파마홀딩스,3282537966,True
2017,153,000080,하이트진로,3217026216,True
2017,154,000120,CJ대한통운,3202647173,True
2017,155,003690,코리안리,3160297470,True
2017,156,114090,GKL,3138056950,True
2017,157,079550,LIG넥스원,3094482133,True
2017,158,004370,농심,3071669791,True
2017,159,011790,SKC,3058573487,True
2017,160,073240,금호타이어,3010918744,True
2017,161,001820,삼화콘덴서,2989293186,True
2017,162,009420,한올바이오파마,2979213562,True
2017,163,010120,LS ELECTRIC,2954475304,True
2017,164,001120,LX인터내셔널,2897466879,True
2017,165,001230,동국홀딩스,2869124120,True
2017,166,006060,화승인더,2866202094,True
2017,167,123690,한국화장품,2831793495,True
2017,168,145720,덴티움,2802294400,True
2017,169,012750,에스원,2789098816,True
2017,170,008700,아남전자,2780780576,True
2017,171,020560,아시아나항공,2698277554,True
2017,172,029780,삼성카드,2626018420,True
2017,173,161000,애경케미칼,2589443933,True
2017,174,042660,한화오션,2576933970,True
2017,175,001800,오리온홀딩스,2572867154,True
2017,176,185750,종근당,2551666650,True
2017,177,069730,DSR제강,2469530827,True
2017,178,108670,LX하우시스,2453664291,True
2017,179,081660,미스토홀딩스,2450035985,True
2017,180,005880,대한해운,2448223158,True
2017,181,024720,콜마홀딩스,2353113575,True
2017,182,014680,한솔케미칼,2344827416,True
2017,183,003350,한국화장품제조,2334474204,True
2017,184,032350,롯데관광개발,2330839862,True
2017,185,007700,F&F홀딩스,2295775641,True
2017,186,033240,자화전자,2254300679,True
2017,187,105630,한세실업,2229223250,True
2017,188,081000,일진다이아,2221488773,True
2017,189,052690,한전기술,2185951120,True
2017,190,000400,롯데손해보험,2138468113,True
2017,191,088980,맥쿼리인프라,2135088299,True
2017,192,271980,제일약품,2113254170,True
2017,193,181710,NHN,2085072050,True
2017,194,007810,코리아써키트,1987890325,True
2017,195,007310,오뚜기,1981230666,True
2017,196,002140,고려산업,1973508885,True
2017,197,000370,한화손해보험,1972991839,True
2017,198,012690,모나리자,1936716754,True
2017,199,001390,KG케미칼,1933172679,True
2017,200,214320,이노션,1897302733,True
2017,201,023590,다우기술,1896268270,True
2017,202,017180,명문제약,1886405365,True
2017,203,111770,영원무역,1859901825,True
2017,204,020760,일진디스플,1851385785,True
2017,205,001680,대상,1845791783,True
2017,206,057050,현대홈쇼핑,1817045208,True
2017,207,118000,메타케어,1802105915,True
2017,208,226320,잇츠한불,1771606154,True
2017,209,064960,SNT모티브,1760429308,True
2017,210,005440,현대지에프홀딩스,1743595133,True
2017,211,005420,코스모화학,1735761504,True
2017,212,005250,녹십자홀딩스,1724903570,True
2017,213,011690,와이투솔루션,1721427869,True
2017,214,016580,환인제약,1685823991,True
2017,215,012510,더존비즈온,1669570466,True
2017,216,064350,현대로템,1608033125,True
2017,217,003090,대웅,1603481737,True
2017,218,008970,KBI동양철관,1580904746,True
2017,219,007570,일양약품,1579835854,True
2017,220,026960,동서,1565902237,True
2017,221,011930,신성이엔지,1562127939,True
2017,222,004710,한솔테크닉스,1553006683,True
2017,223,011700,한신기계,1540045917,True
2017,224,006200,한국전자홀딩스,1513130066,True
2017,225,170900,동아에스티,1478052691,True
2017,226,079430,현대리바트,1472553700,True
2017,227,155660,DSR,1435786950,True
2017,228,010780,아이에스동서,1414432425,True
2017,229,007160,사조산업,1411994050,True
2017,230,018670,SK가스,1410969266,True
2017,231,003530,한화투자증권,1400374127,True
2017,232,008600,윌비스,1393157427,True
2017,233,033270,유나이티드제약,1391335225,True
2017,234,078520,에이블씨엔씨,1367598450,True
2017,235,096760,JW홀딩스,1360127032,True
2017,236,003030,세아제강지주,1354159666,True
2017,237,034830,한국토지신탁,1353234177,True
2017,238,089590,제주항공,1350102041,True
2017,239,009450,경동나비엔,1336927045,True
2017,240,001020,페이퍼코리아,1332175461,True
2017,241,001360,삼성제약,1314265135,True
2017,242,082640,동양생명,1288879222,True
2017,243,074610,이엔플러스,1287470868,True
2017,244,093050,LF,1285550920,True
2017,245,107590,미원홀딩스,1271916666,True
2017,246,001380,SG글로벌,1269756570,True
2017,247,214420,토니모리,1266503533,True
2017,248,029460,케이씨,1265675625,True
2017,249,001430,세아베스틸지주,1265364995,True
2017,250,000240,한국앤컴퍼니,1255349062,True
2017,251,069260,TKG휴켐스,1250571862,False
2017,252,058850,KTcs,1248748579,False
2017,253,015260,에이엔피,1248186835,False
2017,254,005850,에스엘,1246712029,False
2017,255,082740,한화엔진,1232914927,False
2017,256,003000,부광약품,1217914183,False
2017,257,000670,영풍,1200650000,False
2017,258,014910,성문전자,1178467776,False
2017,259,241590,화승엔터프라이즈,1147604320,False
2017,260,007210,벽산,1139700307,False
2017,261,249420,일동제약,1136999975,False
2017,262,009320,아진전자부품,1136720244,False
2017,263,007660,이수페타시스,1135184604,False
2017,264,085620,미래에셋생명,1127509279,False
2017,265,042700,한미반도체,1123825975,False
2017,266,003540,대신증권,1122979233,False
2017,267,020000,한섬,1117334204,False
2017,268,005740,크라운해태홀딩스,1102392475,False
2017,269,097230,HJ중공업,1100688275,False
2017,270,004770,써니전자,1099305490,False
2017,271,195870,해성디에스,1090501141,False
2017,272,002630,오리엔트바이오,1076891077,False
2017,273,001200,유진투자증권,1076713056,False
2017,274,060980,HL홀딩스,1058029683,False
2017,275,004380,삼익THK,1056237237,False
2017,276,006490,인스코비,1041291941,False
2017,277,210540,디와이파워,1040866257,False
2017,278,003160,디아이,1038326945,False
2017,279,012610,경인양행,1031044955,False
2017,280,008060,대덕,1015158530,False
2017,281,175330,JB금융지주,1007811608,False
2017,282,004870,티웨이홀딩스,1000443696,False
2017,283,192400,쿠쿠홀딩스,992831041,False
2017,284,007460,에이프로젠,991883539,False
2017,285,000640,동아쏘시오홀딩스,979047458,False
2017,286,002990,금호건설,973986080,False
2017,287,025820,이구산업,969361017,False
2017,288,019170,신풍제약,967229228,False
2017,289,004270,남성,966705412,False
2017,290,008260,NI스틸,949042798,False
2017,291,033180,KH 필룩스,947885140,False
